Date,Open,High,Low,Close,Adj Close,Volume
"Nov 24, 1981",2.05,2.06,2.03,2.06,0.67,"2,239,200"
"Nov 23, 1981",2.05,2.06,2.03,2.05,0.67,"2,259,000"
"Nov 20, 1981",2.05,2.06,2.05,2.05,0.67,"1,060,200"
"Nov 19, 1981",2.03,2.06,2.03,2.05,0.67,"1,738,800"
"Nov 18, 1981",2.00,2.03,1.99,2.03,0.66,"752,400"
"Nov 17, 1981",1.98,2.00,1.98,2.00,0.65,"2,206,800"
"Nov 16, 1981",1.99,1.99,1.97,1.98,0.65,"808,200"
"Nov 13, 1981",1.98,1.99,1.98,1.99,0.65,"736,200"
"Nov 12, 1981",1.97,1.99,1.97,1.98,0.65,"2,178,000"
"Nov 11, 1981",1.95,1.97,1.95,1.97,0.64,"9,282,600"
"Nov 10, 1981",1.96,1.97,1.94,1.94,0.64,"1,729,800"
"Nov 9, 1981",1.96,1.96,1.94,1.96,0.64,"1,702,800"
"Nov 6, 1981",1.96,1.98,1.96,1.96,0.64,"1,395,000"
"Nov 5, 1981",2.03,2.04,1.95,1.96,0.64,"1,548,000"
"Nov 4, 1981",2.06,2.06,2.01,2.03,0.66,"1,134,000"
"Nov 3, 1981",2.06,2.06,2.03,2.06,0.67,"952,200"
"Nov 2, 1981",2.08,2.11,2.06,2.06,0.67,"1,621,800"
"Oct 30, 1981",2.06,2.08,2.06,2.08,0.68,"801,000"
"Oct 29, 1981",2.07,2.08,2.04,2.06,0.67,"1,767,600"
"Oct 28, 1981",2.00,2.10,1.99,2.07,0.68,"2,691,000"
"Oct 27, 1981",1.97,2.02,1.97,2.00,0.65,"1,499,400"
"Oct 26, 1981",1.97,1.97,1.95,1.97,0.64,"714,600"
"Oct 23, 1981",1.97,1.98,1.96,1.97,0.64,"874,800"
"Oct 22, 1981",1.99,1.99,1.96,1.97,0.64,"957,600"
"Oct 21, 1981",1.99,1.99,1.97,1.99,0.65,"626,400"
"Oct 20, 1981",1.93,2.00,1.93,1.99,0.65,"1,981,800"
"Oct 19, 1981",1.94,1.95,1.93,1.93,0.63,"822,600"
"Oct 16, 1981",1.94,1.94,1.93,1.94,0.63,"1,906,200"
"Oct 15, 1981",1.94,1.95,1.93,1.94,0.63,"1,161,000"
"Oct 14, 1981",1.95,1.95,1.93,1.94,0.63,"1,278,000"
"Oct 13, 1981",1.94,1.98,1.94,1.95,0.64,"2,026,800"
"Oct 12, 1981",1.94,1.95,1.92,1.94,0.64,"829,800"
"Oct 9, 1981",1.95,1.96,1.94,1.94,0.63,"1,366,200"
"Oct 8, 1981",1.89,1.96,1.88,1.95,0.64,"3,369,600"
"Oct 7, 1981",1.85,1.90,1.85,1.89,0.62,"2,255,400"
"Oct 6, 1981",1.83,1.86,1.81,1.85,0.60,"1,180,800"
"Oct 5, 1981",1.81,1.83,1.81,1.83,0.60,"1,666,800"
"Oct 2, 1981",1.79,1.83,1.79,1.80,0.59,"4,453,200"
"Oct 1, 1981",1.78,1.79,1.76,1.78,0.58,"4,242,600"
"Sep 30, 1981",1.76,1.78,1.73,1.78,0.58,"1,715,400"
"Sep 29, 1981",1.79,1.81,1.76,1.76,0.58,"1,956,600"
"Sep 28, 1981",1.73,1.79,1.72,1.79,0.59,"1,085,400"
"Sep 25, 1981",1.75,1.75,1.69,1.73,0.56,"3,267,000"
"Sep 24, 1981",1.74,1.79,1.74,1.76,0.58,"853,200"
"Sep 23, 1981",1.74,1.74,1.72,1.74,0.57,"1,027,800"
"Sep 22, 1981",1.74,1.76,1.74,1.75,0.57,"1,589,400"
"Sep 21, 1981",1.72,1.76,1.71,1.74,0.57,"1,062,000"
"Sep 18, 1981",1.69,1.74,1.66,1.72,0.56,"1,996,200"
"Sep 17, 1981",1.79,1.79,1.68,1.69,0.55,"2,131,200"
"Sep 16, 1981",1.83,1.83,1.79,1.80,0.59,"1,809,000"
"Sep 15, 1981",1.85,1.85,1.83,1.83,0.60,"930,600"
"Sep 14, 1981",1.84,1.85,1.83,1.85,0.60,"1,384,200"
"Sep 11, 1981",1.83,1.85,1.81,1.84,0.60,"2,169,000"
"Sep 10, 1981",1.76,1.83,1.76,1.83,0.60,"1,495,800"
"Sep 9, 1981",1.75,1.76,1.75,1.75,0.57,"1,076,400"
"Sep 8, 1981",1.76,1.77,1.74,1.75,0.57,"2,991,600"
"Sep 4, 1981",1.78,1.78,1.73,1.76,0.58,"3,335,400"
"Sep 3, 1981",1.83,1.85,1.81,1.81,0.58,"2,806,200"
"Sep 2, 1981",1.83,1.84,1.83,1.83,0.59,"955,800"
"Sep 1, 1981",1.83,1.84,1.82,1.83,0.59,"2,305,800"
"Aug 31, 1981",1.83,1.85,1.83,1.83,0.59,"2,385,000"
"Aug 28, 1981",1.85,1.88,1.83,1.83,0.59,"1,627,200"
"Aug 27, 1981",1.86,1.88,1.85,1.85,0.60,"1,562,400"
"Aug 26, 1981",1.85,1.88,1.85,1.86,0.60,"939,600"
"Aug 25, 1981",1.83,1.85,1.81,1.85,0.60,"3,677,400"
"Aug 24, 1981",1.89,1.89,1.83,1.83,0.59,"2,633,400"
"Aug 21, 1981",1.92,1.92,1.90,1.90,0.61,"505,800"
"Aug 20, 1981",1.91,1.93,1.89,1.92,0.62,"1,396,800"
"Aug 19, 1981",1.85,1.91,1.85,1.91,0.62,"1,414,800"
"Aug 18, 1981",1.88,1.88,1.83,1.85,0.60,"2,988,000"
"Aug 17, 1981",1.92,1.92,1.88,1.89,0.61,"2,491,200"
"Aug 14, 1981",1.95,1.96,1.92,1.92,0.62,"2,251,800"
"Aug 13, 1981",1.92,1.95,1.92,1.95,0.63,"1,425,600"
"Aug 12, 1981",1.92,1.94,1.91,1.91,0.62,"946,800"
"Aug 11, 1981",1.91,1.93,1.90,1.92,0.62,"1,639,800"
"Aug 10, 1981",1.90,1.92,1.90,1.91,0.62,"613,800"
"Aug 7, 1981",1.93,1.93,1.90,1.90,0.61,"595,800"
"Aug 6, 1981",1.94,1.96,1.94,1.94,0.63,"747,000"
"Aug 5, 1981",1.92,1.95,1.92,1.93,0.62,"1,222,200"
"Aug 4, 1981",1.91,1.92,1.89,1.92,0.62,"1,078,200"
"Aug 3, 1981",1.91,1.92,1.90,1.91,0.62,"577,800"
"Jul 31, 1981",1.87,1.92,1.85,1.91,0.62,"2,124,000"
"Jul 30, 1981",1.87,1.88,1.86,1.87,0.60,"840,600"
"Jul 29, 1981",1.87,1.89,1.87,1.87,0.60,"1,371,600"
"Jul 28, 1981",1.88,1.88,1.83,1.87,0.60,"3,367,800"
"Jul 27, 1981",1.88,1.90,1.88,1.88,0.61,"1,335,600"
"Jul 24, 1981",1.89,1.90,1.87,1.88,0.61,"1,438,200"
"Jul 23, 1981",1.90,1.90,1.88,1.89,0.61,"991,800"
"Jul 22, 1981",1.92,1.94,1.89,1.90,0.61,"2,358,000"
"Jul 21, 1981",1.90,1.92,1.90,1.92,0.62,"1,395,000"
"Jul 20, 1981",1.90,1.90,1.90,1.90,0.61,"795,600"
"Jul 17, 1981",1.89,1.90,1.88,1.90,0.61,"1,027,800"
"Jul 16, 1981",1.88,1.90,1.88,1.89,0.61,"466,200"
"Jul 15, 1981",1.92,1.93,1.88,1.88,0.61,"1,233,000"
"Jul 14, 1981",1.92,1.92,1.91,1.92,0.62,"790,200"
"Jul 13, 1981",1.92,1.94,1.88,1.92,0.62,"1,162,800"
"Jul 10, 1981",1.89,1.92,1.89,1.92,0.62,"939,600"
"Jul 9, 1981",1.86,1.87,1.83,1.86,0.60,"1,996,200"
"Jul 8, 1981",1.88,1.88,1.85,1.86,0.60,"864,000"
"Jul 7, 1981",1.87,1.90,1.87,1.89,0.61,"2,986,200"
"Jul 6, 1981",1.89,1.89,1.87,1.87,0.60,"1,184,400"
"Jul 2, 1981",1.92,1.92,1.89,1.89,0.61,"1,963,800"
"Jul 1, 1981",1.95,1.95,1.93,1.94,0.63,"1,486,800"
"Jun 30, 1981",2.02,2.02,1.97,1.97,0.63,"3,322,800"
"Jun 29, 1981",2.03,2.03,2.02,2.03,0.66,"4,287,600"
"Jun 26, 1981",2.02,2.04,2.01,2.03,0.66,"2,844,000"
"Jun 25, 1981",1.99,2.03,1.99,2.02,0.65,"2,440,800"
"Jun 24, 1981",1.97,1.99,1.96,1.99,0.64,"2,412,000"
"Jun 23, 1981",1.95,1.97,1.95,1.97,0.63,"1,992,600"
"Jun 22, 1981",1.94,1.97,1.94,1.94,0.63,"1,738,800"
"Jun 19, 1981",1.94,1.94,1.93,1.94,0.63,"2,768,400"
"Jun 18, 1981",1.99,1.99,1.94,1.94,0.63,"3,657,600"
"Jun 17, 1981",2.01,2.01,1.99,2.00,0.65,"3,216,600"
"Jun 16, 1981",2.05,2.05,2.01,2.02,0.65,"702,000"
"Jun 15, 1981",2.06,2.08,2.06,2.06,0.67,"1,312,200"
"Jun 12, 1981",2.06,2.09,2.06,2.06,0.67,"1,602,000"
"Jun 11, 1981",2.02,2.06,2.01,2.06,0.66,"3,866,400"
"Jun 10, 1981",1.97,2.02,1.97,2.02,0.65,"5,686,200"
"Jun 9, 1981",1.99,1.99,1.97,1.97,0.64,"4,132,800"
"Jun 8, 1981",1.97,1.99,1.97,1.99,0.64,"2,088,000"
"Jun 5, 1981",1.95,1.97,1.94,1.97,0.63,"4,543,200"
"Jun 4, 1981",1.94,1.95,1.93,1.95,0.62,"2,728,800"
"Jun 3, 1981",1.94,1.94,1.91,1.94,0.62,"1,744,200"
"Jun 2, 1981",1.93,1.96,1.92,1.94,0.62,"2,354,400"
"Jun 1, 1981",1.94,1.95,1.93,1.93,0.62,"3,313,800"
"May 29, 1981",1.97,1.99,1.94,1.94,0.62,"1,990,800"
"May 28, 1981",1.95,1.98,1.95,1.97,0.63,"1,918,800"
"May 27, 1981",1.92,1.95,1.92,1.95,0.62,"1,594,800"
"May 26, 1981",1.90,1.92,1.90,1.92,0.61,"894,600"
"May 22, 1981",1.90,1.92,1.90,1.90,0.61,"2,073,600"
"May 21, 1981",1.90,1.91,1.90,1.90,0.61,"797,400"
"May 20, 1981",1.91,1.92,1.88,1.89,0.60,"1,659,600"
"May 19, 1981",1.90,1.92,1.90,1.91,0.61,"3,533,400"
"May 18, 1981",1.85,1.90,1.85,1.87,0.60,"3,054,600"
"May 15, 1981",1.85,1.88,1.85,1.85,0.59,"3,855,600"
"May 14, 1981",1.88,1.88,1.85,1.85,0.59,"835,200"
"May 13, 1981",1.89,1.90,1.87,1.89,0.60,"1,387,800"
"May 12, 1981",1.89,1.90,1.88,1.89,0.60,"1,980,000"
"May 11, 1981",1.91,1.91,1.89,1.89,0.60,"986,400"
"May 8, 1981",1.89,1.92,1.89,1.91,0.61,"579,600"
"May 7, 1981",1.87,1.90,1.85,1.89,0.60,"2,588,400"
"May 6, 1981",1.85,1.89,1.85,1.87,0.60,"3,249,000"
"May 5, 1981",1.83,1.85,1.81,1.85,0.59,"3,562,200"
"May 4, 1981",1.83,1.83,1.81,1.83,0.58,"988,200"
"May 1, 1981",1.83,1.85,1.81,1.84,0.59,"1,495,800"
"Apr 30, 1981",1.86,1.86,1.83,1.83,0.59,"2,829,600"
"Apr 29, 1981",1.89,1.89,1.84,1.86,0.59,"4,091,400"
"Apr 28, 1981",1.97,1.97,1.90,1.91,0.61,"2,696,400"
"Apr 27, 1981",1.99,2.00,1.98,1.98,0.63,"869,400"
"Apr 24, 1981",2.01,2.01,1.97,1.99,0.64,"1,353,600"
"Apr 23, 1981",2.02,2.02,2.00,2.01,0.64,"5,266,800"
"Apr 22, 1981",2.02,2.03,2.01,2.02,0.65,"1,258,200"
"Apr 21, 1981",2.01,2.03,2.00,2.02,0.65,"2,505,600"
"Apr 20, 1981",1.95,2.03,1.95,2.01,0.64,"2,559,600"
"Apr 16, 1981",1.94,1.95,1.94,1.95,0.62,"3,200,400"
"Apr 15, 1981",1.95,1.95,1.92,1.94,0.62,"2,320,200"
"Apr 14, 1981",1.99,1.99,1.94,1.96,0.63,"3,153,600"
"Apr 13, 1981",2.00,2.00,1.96,1.99,0.64,"2,950,200"
"Apr 10, 1981",1.97,2.01,1.96,2.00,0.64,"4,953,600"
"Apr 9, 1981",1.91,1.97,1.91,1.97,0.63,"2,916,000"
"Apr 8, 1981",1.90,1.91,1.90,1.91,0.61,"856,800"
"Apr 7, 1981",1.90,1.92,1.88,1.90,0.61,"1,296,000"
"Apr 6, 1981",1.90,1.90,1.86,1.90,0.61,"5,119,200"
"Apr 3, 1981",1.88,1.90,1.88,1.90,0.61,"1,607,400"
"Apr 2, 1981",1.88,1.88,1.87,1.88,0.60,"2,185,200"
"Apr 1, 1981",1.85,1.88,1.85,1.88,0.60,"3,121,200"
"Mar 31, 1981",1.87,1.88,1.84,1.84,0.59,"1,652,400"
"Mar 30, 1981",1.83,1.88,1.82,1.87,0.60,"1,927,800"
"Mar 27, 1981",1.88,1.88,1.82,1.83,0.59,"2,640,600"
"Mar 26, 1981",1.96,1.96,1.90,1.90,0.61,"2,282,400"
"Mar 25, 1981",1.90,1.97,1.90,1.96,0.63,"3,472,200"
"Mar 24, 1981",1.92,1.93,1.87,1.90,0.61,"3,697,200"
"Mar 23, 1981",1.95,1.95,1.92,1.92,0.61,"1,863,000"
"Mar 20, 1981",1.94,1.95,1.90,1.95,0.62,"2,365,200"
"Mar 19, 1981",1.92,1.98,1.92,1.94,0.62,"3,414,600"
"Mar 18, 1981",1.87,1.92,1.87,1.92,0.61,"1,699,200"
"Mar 17, 1981",1.90,1.91,1.82,1.86,0.59,"3,171,600"
"Mar 16, 1981",1.90,1.90,1.88,1.90,0.61,"3,034,800"
"Mar 13, 1981",1.92,1.96,1.92,1.92,0.61,"10,297,800"
"Mar 12, 1981",1.83,1.89,1.81,1.89,0.60,"4,838,400"
"Mar 11, 1981",1.84,1.84,1.83,1.83,0.58,"1,702,800"
"Mar 10, 1981",1.84,1.86,1.83,1.84,0.59,"1,468,800"
"Mar 9, 1981",1.83,1.84,1.78,1.84,0.59,"2,829,600"
"Mar 6, 1981",1.85,1.85,1.83,1.83,0.58,"1,702,800"
"Mar 5, 1981",1.88,1.88,1.85,1.86,0.59,"1,854,000"
"Mar 4, 1981",1.82,1.88,1.81,1.88,0.59,"2,201,400"
"Mar 3, 1981",1.83,1.85,1.81,1.82,0.58,"2,561,400"
"Mar 2, 1981",1.81,1.84,1.79,1.83,0.58,"2,437,200"
"Feb 27, 1981",1.80,1.83,1.80,1.81,0.57,"2,471,400"
"Feb 26, 1981",1.78,1.80,1.78,1.80,0.57,"4,332,600"
"Feb 25, 1981",1.75,1.76,1.73,1.76,0.56,"1,891,800"
"Feb 24, 1981",1.75,1.78,1.75,1.75,0.55,"3,481,200"
"Feb 23, 1981",1.69,1.75,1.67,1.75,0.55,"3,020,400"
"Feb 20, 1981",1.72,1.72,1.67,1.69,0.53,"1,985,400"
"Feb 19, 1981",1.74,1.75,1.71,1.72,0.55,"2,602,800"
"Feb 18, 1981",1.72,1.74,1.72,1.74,0.55,"1,497,600"
"Feb 17, 1981",1.74,1.74,1.72,1.72,0.55,"4,046,400"
"Feb 13, 1981",1.78,1.78,1.75,1.75,0.55,"5,932,800"
"Feb 12, 1981",1.75,1.80,1.75,1.78,0.56,"4,581,000"
"Feb 11, 1981",1.69,1.74,1.69,1.74,0.55,"3,709,800"
"Feb 10, 1981",1.67,1.70,1.65,1.69,0.53,"2,773,800"
"Feb 9, 1981",1.67,1.69,1.65,1.67,0.53,"1,704,600"
"Feb 6, 1981",1.67,1.68,1.66,1.67,0.53,"1,630,800"
"Feb 5, 1981",1.67,1.69,1.67,1.67,0.53,"2,442,600"
"Feb 4, 1981",1.68,1.69,1.67,1.67,0.53,"4,136,400"
"Feb 3, 1981",1.66,1.68,1.65,1.68,0.53,"1,215,000"
"Feb 2, 1981",1.69,1.69,1.65,1.66,0.53,"2,862,000"
"Jan 30, 1981",1.67,1.69,1.66,1.69,0.53,"2,287,800"
"Jan 29, 1981",1.63,1.67,1.63,1.67,0.53,"2,079,000"
"Jan 28, 1981",1.59,1.65,1.59,1.62,0.51,"3,214,800"
"Jan 27, 1981",1.58,1.60,1.57,1.58,0.50,"1,521,000"
"Jan 26, 1981",1.58,1.59,1.57,1.58,0.50,"2,626,200"
"Jan 23, 1981",1.58,1.59,1.57,1.58,0.50,"2,070,000"
"Jan 22, 1981",1.56,1.58,1.56,1.58,0.50,"1,728,000"
"Jan 21, 1981",1.56,1.56,1.53,1.56,0.49,"1,443,600"
"Jan 20, 1981",1.60,1.60,1.58,1.58,0.50,"885,600"
"Jan 19, 1981",1.61,1.61,1.59,1.60,0.51,"1,549,800"
"Jan 16, 1981",1.61,1.63,1.60,1.62,0.51,"1,567,800"
"Jan 15, 1981",1.60,1.63,1.60,1.61,0.51,"2,379,600"
"Jan 14, 1981",1.60,1.62,1.60,1.60,0.51,"1,589,400"
"Jan 13, 1981",1.60,1.60,1.59,1.60,0.51,"1,220,400"
"Jan 12, 1981",1.61,1.65,1.60,1.61,0.51,"2,779,200"
"Jan 9, 1981",1.57,1.61,1.56,1.61,0.51,"5,277,600"
"Jan 8, 1981",1.56,1.57,1.53,1.57,0.50,"5,810,400"
"Jan 7, 1981",1.57,1.57,1.50,1.56,0.49,"4,082,400"
"Jan 6, 1981",1.58,1.63,1.58,1.60,0.51,"8,510,400"
"Jan 5, 1981",1.54,1.58,1.54,1.57,0.50,"5,099,400"
"Jan 2, 1981",1.51,1.53,1.51,1.53,0.48,"1,996,200"
"Dec 31, 1980",1.49,1.51,1.49,1.51,0.48,"2,410,200"
"Dec 30, 1980",1.47,1.50,1.46,1.49,0.47,"5,005,800"
"Dec 29, 1980",1.44,1.47,1.44,1.47,0.46,"2,275,200"
"Dec 26, 1980",1.44,1.45,1.44,1.44,0.46,"3,814,200"
"Dec 24, 1980",1.44,1.44,1.44,1.44,0.46,"2,003,400"
"Dec 23, 1980",1.42,1.45,1.41,1.44,0.46,"2,934,000"
"Dec 22, 1980",1.38,1.42,1.38,1.42,0.45,"2,325,600"
"Dec 19, 1980",1.38,1.38,1.36,1.38,0.44,"2,689,200"
"Dec 18, 1980",1.35,1.38,1.34,1.38,0.44,"2,752,200"
"Dec 17, 1980",1.35,1.37,1.33,1.35,0.43,"2,354,400"
"Dec 16, 1980",1.35,1.35,1.34,1.35,0.43,"1,945,800"
"Dec 15, 1980",1.35,1.37,1.34,1.35,0.43,"1,195,200"
"Dec 12, 1980",1.38,1.38,1.34,1.35,0.43,"1,744,200"
"Dec 11, 1980",1.41,1.44,1.38,1.38,0.44,"4,813,200"
"Dec 10, 1980",1.42,1.43,1.40,1.41,0.45,"2,221,200"
"Dec 9, 1980",1.39,1.42,1.39,1.42,0.45,"3,375,000"
"Dec 8, 1980",1.40,1.40,1.38,1.39,0.44,"5,410,800"
"Dec 5, 1980",1.40,1.40,1.38,1.40,0.44,"1,713,600"
"Dec 4, 1980",1.39,1.40,1.38,1.40,0.44,"1,609,200"
"Dec 3, 1980",1.38,1.39,1.36,1.39,0.43,"3,546,000"
"Dec 2, 1980",1.38,1.38,1.35,1.38,0.43,"1,429,200"
"Dec 1, 1980",1.40,1.40,1.38,1.40,0.44,"1,618,200"
"Nov 28, 1980",1.41,1.41,1.40,1.40,0.44,"777,600"
"Nov 26, 1980",1.38,1.42,1.38,1.42,0.44,"1,137,600"
"Nov 25, 1980",1.36,1.39,1.35,1.38,0.43,"3,943,800"
"Nov 24, 1980",1.35,1.36,1.34,1.36,0.43,"1,420,200"
"Nov 21, 1980",1.37,1.37,1.33,1.35,0.42,"4,431,600"
"Nov 20, 1980",1.36,1.38,1.35,1.37,0.43,"3,580,200"
"Nov 19, 1980",1.40,1.40,1.35,1.36,0.43,"3,360,600"
"Nov 18, 1980",1.39,1.41,1.38,1.40,0.44,"4,744,800"
"Nov 17, 1980",1.37,1.39,1.35,1.39,0.43,"5,245,200"
"Nov 14, 1980",1.39,1.40,1.35,1.37,0.43,"3,614,400"
"Nov 13, 1980",1.41,1.42,1.39,1.39,0.43,"2,298,600"
"Nov 12, 1980",1.39,1.41,1.39,1.41,0.44,"1,324,800"
"Nov 11, 1980",1.39,1.40,1.38,1.39,0.43,"2,179,800"
"Nov 10, 1980",1.39,1.41,1.38,1.39,0.43,"3,058,200"
"Nov 7, 1980",1.37,1.40,1.37,1.39,0.43,"2,343,600"
"Nov 6, 1980",1.38,1.38,1.36,1.37,0.43,"2,948,400"
"Nov 5, 1980",1.39,1.47,1.38,1.40,0.44,"2,752,200"
"Nov 3, 1980",1.41,1.42,1.39,1.39,0.43,"2,239,200"
"Oct 31, 1980",1.43,1.44,1.40,1.41,0.44,"1,407,600"
"Oct 30, 1980",1.44,1.45,1.43,1.43,0.45,"1,063,800"
"Oct 29, 1980",1.42,1.44,1.41,1.44,0.45,"732,600"
"Oct 28, 1980",1.41,1.42,1.38,1.42,0.44,"1,657,800"
"Oct 27, 1980",1.42,1.44,1.41,1.41,0.44,"1,317,600"
"Oct 24, 1980",1.40,1.42,1.39,1.42,0.44,"2,316,600"
"Oct 23, 1980",1.42,1.42,1.39,1.40,0.44,"1,794,600"
"Oct 22, 1980",1.40,1.42,1.40,1.42,0.44,"1,045,800"
"Oct 21, 1980",1.42,1.42,1.40,1.40,0.44,"4,698,000"
"Oct 20, 1980",1.41,1.42,1.41,1.42,0.44,"1,710,000"
"Oct 17, 1980",1.40,1.42,1.39,1.41,0.44,"3,605,400"
"Oct 16, 1980",1.40,1.44,1.38,1.40,0.44,"3,214,800"
"Oct 15, 1980",1.40,1.40,1.38,1.40,0.44,"2,439,000"
"Oct 14, 1980",1.40,1.40,1.38,1.40,0.44,"2,417,400"
"Oct 13, 1980",1.40,1.40,1.38,1.40,0.44,"1,328,400"
"Oct 10, 1980",1.40,1.40,1.39,1.40,0.44,"2,106,000"
"Oct 9, 1980",1.40,1.40,1.39,1.40,0.44,"2,649,600"
"Oct 8, 1980",1.39,1.40,1.38,1.40,0.44,"4,185,000"
"Oct 7, 1980",1.40,1.40,1.38,1.39,0.43,"2,716,200"
"Oct 6, 1980",1.39,1.40,1.38,1.40,0.44,"3,067,200"
"Oct 3, 1980",1.39,1.39,1.36,1.39,0.43,"5,367,600"
"Oct 2, 1980",1.40,1.40,1.35,1.39,0.43,"1,510,200"
"Oct 1, 1980",1.43,1.44,1.37,1.40,0.44,"4,350,600"
"Sep 30, 1980",1.37,1.43,1.37,1.43,0.45,"1,729,800"
"Sep 29, 1980",1.42,1.42,1.35,1.36,0.43,"1,697,400"
"Sep 26, 1980",1.44,1.44,1.42,1.43,0.45,"1,697,400"
"Sep 25, 1980",1.47,1.47,1.44,1.46,0.46,"1,515,600"
"Sep 24, 1980",1.46,1.49,1.44,1.48,0.46,"1,486,800"
"Sep 23, 1980",1.49,1.49,1.44,1.46,0.46,"1,945,800"
"Sep 22, 1980",1.47,1.49,1.46,1.49,0.47,"979,200"
"Sep 19, 1980",1.44,1.48,1.44,1.47,0.46,"3,582,000"
"Sep 18, 1980",1.44,1.49,1.44,1.44,0.45,"3,276,000"
"Sep 17, 1980",1.43,1.46,1.38,1.44,0.45,"5,133,600"
"Sep 16, 1980",1.44,1.46,1.43,1.43,0.45,"2,417,400"
"Sep 15, 1980",1.43,1.44,1.42,1.44,0.45,"1,675,800"
"Sep 12, 1980",1.42,1.44,1.42,1.43,0.45,"1,301,400"
"Sep 11, 1980",1.41,1.42,1.40,1.42,0.44,"1,436,400"
"Sep 10, 1980",1.41,1.43,1.40,1.41,0.44,"2,660,400"
"Sep 9, 1980",1.42,1.42,1.40,1.41,0.44,"3,403,800"
"Sep 8, 1980",1.44,1.44,1.42,1.42,0.44,"1,497,600"
"Sep 5, 1980",1.44,1.46,1.43,1.45,0.45,"1,308,600"
"Sep 4, 1980",1.44,1.47,1.44,1.44,0.45,"2,300,400"
"Sep 3, 1980",1.48,1.49,1.44,1.44,0.45,"3,371,400"
"Sep 2, 1980",1.48,1.49,1.45,1.48,0.46,"1,013,400"
"Aug 29, 1980",1.49,1.49,1.46,1.48,0.46,"905,400"
"Aug 28, 1980",1.52,1.52,1.48,1.49,0.46,"1,504,800"
"Aug 27, 1980",1.55,1.56,1.53,1.53,0.47,"2,275,200"
"Aug 26, 1980",1.51,1.56,1.51,1.55,0.48,"1,551,600"
"Aug 25, 1980",1.52,1.52,1.49,1.50,0.46,"797,400"
"Aug 22, 1980",1.56,1.56,1.52,1.52,0.47,"966,600"
"Aug 21, 1980",1.53,1.56,1.52,1.56,0.48,"2,241,000"
"Aug 20, 1980",1.49,1.54,1.48,1.53,0.47,"4,557,600"
"Aug 19, 1980",1.51,1.51,1.49,1.49,0.46,"1,699,200"
"Aug 18, 1980",1.55,1.55,1.51,1.51,0.47,"1,049,400"
"Aug 15, 1980",1.56,1.58,1.56,1.56,0.48,"6,357,600"
"Aug 14, 1980",1.54,1.56,1.53,1.56,0.48,"2,921,400"
"Aug 13, 1980",1.55,1.56,1.53,1.54,0.48,"1,429,200"
"Aug 12, 1980",1.58,1.58,1.55,1.55,0.48,"3,783,600"
"Aug 11, 1980",1.57,1.58,1.56,1.58,0.49,"3,672,000"
"Aug 8, 1980",1.56,1.58,1.56,1.57,0.48,"2,570,400"
"Aug 7, 1980",1.54,1.57,1.54,1.56,0.48,"8,596,800"
"Aug 6, 1980",1.51,1.55,1.51,1.54,0.48,"1,551,600"
"Aug 5, 1980",1.51,1.52,1.51,1.51,0.46,"2,145,600"
"Aug 4, 1980",1.52,1.52,1.51,1.51,0.47,"1,825,200"
"Aug 1, 1980",1.51,1.53,1.51,1.53,0.47,"1,647,000"
"Jul 31, 1980",1.51,1.52,1.48,1.51,0.46,"4,649,400"
"Jul 30, 1980",1.49,1.51,1.48,1.51,0.47,"3,376,800"
"Jul 29, 1980",1.44,1.49,1.44,1.49,0.46,"3,445,200"
"Jul 28, 1980",1.41,1.45,1.40,1.44,0.44,"2,037,600"
"Jul 25, 1980",1.39,1.41,1.38,1.41,0.43,"2,543,400"
"Jul 24, 1980",1.35,1.40,1.35,1.39,0.43,"4,730,400"
"Jul 23, 1980",1.35,1.35,1.33,1.35,0.42,"6,510,600"
"Jul 22, 1980",1.34,1.37,1.34,1.35,0.42,"8,227,800"
"Jul 21, 1980",1.36,1.36,1.33,1.33,0.41,"9,423,000"
"Jul 18, 1980",1.38,1.40,1.36,1.38,0.42,"10,773,000"
"Jul 17, 1980",1.38,1.38,1.37,1.38,0.42,"1,283,400"
"Jul 16, 1980",1.38,1.38,1.37,1.38,0.43,"2,455,200"
"Jul 15, 1980",1.39,1.40,1.38,1.38,0.43,"5,027,400"
"Jul 14, 1980",1.40,1.40,1.38,1.39,0.43,"2,998,800"
"Jul 11, 1980",1.41,1.41,1.39,1.40,0.43,"3,456,000"
"Jul 10, 1980",1.42,1.42,1.39,1.42,0.44,"2,320,200"
"Jul 9, 1980",1.44,1.44,1.42,1.43,0.44,"1,346,400"
"Jul 8, 1980",1.41,1.44,1.40,1.44,0.44,"3,004,200"
"Jul 7, 1980",1.38,1.41,1.38,1.41,0.43,"1,139,400"
"Jul 3, 1980",1.36,1.38,1.35,1.37,0.42,"1,765,800"
"Jul 2, 1980",1.34,1.38,1.34,1.36,0.42,"1,715,400"
"Jul 1, 1980",1.34,1.35,1.33,1.34,0.41,"1,090,800"
"Jun 30, 1980",1.35,1.36,1.33,1.34,0.41,"997,200"
"Jun 27, 1980",1.36,1.37,1.35,1.35,0.42,"1,976,400"
"Jun 26, 1980",1.37,1.39,1.33,1.36,0.42,"2,115,000"
"Jun 25, 1980",1.35,1.38,1.35,1.37,0.42,"1,911,600"
"Jun 24, 1980",1.33,1.35,1.32,1.35,0.42,"1,495,800"
"Jun 23, 1980",1.35,1.35,1.33,1.33,0.41,"4,104,000"
